MKT1_NAME,MFR_Name,PACK_NAME,LY_TotalUnits,LY_Value,TY_TotalUnits,TY_Value
ACCESSORIES FOR BABIES,BBOX,BBOX 2IN1 BRUSH AND TEAT CLEANER BERRY,5291,36430.22932,6943,46117.21508
ACCESSORIES FOR BABIES,BBOX,BBOX CONNECT-A-CUP OCEAN BREEZE,4759,49317.44576,2011,20233.19241
ACCESSORIES FOR BABIES,BBOX,BBOX INSULATED DRINK BOTTLE LILAC POP 350 ML,7593,176901.2632,5910,142174.9772
ACCESSORIES FOR BABIES,BBOX,BBOX KIDS 360 CUP OCEAN BREEZE,4115,46153.01363,3133,32303.23978
ACCESSORIES FOR BABIES,BBOX,BBOX SILICONE FRESH FOOD FEEDER BLUSH,1921,18301.94671,4151,49881.93698
ACCESSORIES FOR BABIES,BBOX,BBOX SILICONE STRAWS VERY BERRY 5,5472,55601.11444,4855,49199.97495
ACCESSORIES FOR BABIES,BBOX,BBOX SIPPY CUP DISNEY MICKEY 240 ML,10420,137167.983,10506,142058.7643
ACCESSORIES FOR BABIES,BBOX,BBOX SIPPY CUP DISNEY WINNIE THE POOH 240 ML,18267,240819.3323,13202,175784.1439
ACCESSORIES FOR BABIES,BBOX,BBOX SIPPY CUP GELATO PISTACHIO 240 ML,13929,167382.3172,9376,112988.9584
ACCESSORIES FOR BABIES,BBOX,BBOX SIPPY CUP RASPBERRY 240 ML,10322,127721.2109,9264,115878.2584
ACCESSORIES FOR BABIES,BBOX,BBOX SPORT SPOUT BOTTLE STRAWBERRY SHAKE,5544,90652.70279,3090,50655.95635
ACCESSORIES FOR BABIES,BBOX,BBOX TRAINING CUP ASSORTED,2587,24018.47681,5729,50847.20375
ACCESSORIES FOR BABIES,BBOX,BBOX TRITAN REPLACEMENT STRAW TOP 2,16194,132730.0769,13508,142845.1923
ACCESSORIES FOR BABIES,BIBS AUSTRALIA,BIBS BABY GLASS BOTTLE COMPLETE SET IVORY 225 ML,1596,52414.46524,1801,56339.54575
ACCESSORIES FOR BABIES,BIBS AUSTRALIA,BIBS BANDANA BIB ORGANIC COTTON IVORY,671,12818.90954,576,10912.57963
ACCESSORIES FOR BABIES,BIBS AUSTRALIA,BIBS PACIFIER NIGHT GLOW BLUSH SIZE 2 2,8573,190906.7291,5324,117164.8414
ACCESSORIES FOR BABIES,BIBS AUSTRALIA,BIBS PACIFIER NIGHT GLOW CLOUD SIZE 2 2,8786,194250.3255,3929,86587.64835
ACCESSORIES FOR BABIES,CW IP PTY LTD,GO BABY BRUSH AND COMB SET,12150,80450.89126,9384,63843.92463
ACCESSORIES FOR BABIES,HAVENHALL,PIGEON BOTTLE SOFTOUCH 3 PP TWIN PACK 2 X 240 ML,25353,835424.9228,11105,382099.1491
ACCESSORIES FOR BABIES,HAVENHALL,PIGEON BOTTLE SOFTOUCH 3 T-ESTER M 300 ML,2359,74850.67436,995,28861.4645
ACCESSORIES FOR BABIES,HAVENHALL,PIGEON BOTTLE SOFTOUCH PP 160 ML,12,187.0869,0,0
ACCESSORIES FOR BABIES,HAVENHALL,PIGEON MAG MAG CUP STRAW  CUP BEAR BLUE 200 ML,494,9735.82259,417,8319.01614
ACCESSORIES FOR BABIES,HAVENHALL,PIGEON SOFTOUCH BPP NIPPLE LL 2,291,3544.38391,10790,149754.6041
ACCESSORIES FOR BABIES,HAVENHALL,PIGEON SOFTOUCH BPP NIPPLE LLL 2,53,636.47466,18630,272432.88
ACCESSORIES FOR BABIES,HAVENHALL,PIGEON TEAT FLEXIBLE PERI M 2,9210,101139.6019,9063,103607.1933
ACCESSORIES FOR BABIES,HAVENHALL,PIGEON TEAT SOFTOUCH III PERISTALTIC PLUS S 2,23434,324718.3753,12254,177120.8301
ACCESSORIES FOR BABIES,KONINKLIJK PHILIPS,AVENT ANTI-COLIC BABY BOTTLES SCF813/27 2 X 260 ML,4963,99504.24366,3602,68891.55861
ACCESSORIES FOR BABIES,KONINKLIJK PHILIPS,AVENT NATURAL FEED BOTTLE SCF693/17 260 ML,619,8227.5378,0,0
ACCESSORIES FOR BABIES,KONINKLIJK PHILIPS,AVENT NATURAL GLASS BABY BOTTLE SCF051/17 120 ML,56,826.52571,0,0
ACCESSORIES FOR BABIES,KONINKLIJK PHILIPS,AVENT NATURAL RESPONSE BABY BOTTLE SCY903/02 2 X 260 ML,14632,376767.1099,15796,423670.4433
ACCESSORIES FOR BABIES,KONINKLIJK PHILIPS,AVENT NATURAL TEATS 1MONTH+ SLOW FLOW SCF042/27 2,134,1311.62628,0,0
ACCESSORIES FOR BABIES,KONINKLIJK PHILIPS,AVENT SIL/SOOTHERS NIGHT TIME 0 TO 6 MONTHS SCF176/18 2,0,0,0,0
ACCESSORIES FOR BABIES,KONINKLIJK PHILIPS,AVENT SIL/SOOTHERS ULTRASOFT 6 TO 18 MONTHS DECO SCF220/23 2,0,0,0,0
ACCESSORIES FOR BABIES,KONINKLIJK PHILIPS,AVENT ULTRA AIR NIGHT TIME SOOTHER 0-6M SCF376/17 2,8993,108498.0767,22492,279130.2882
ACCESSORIES FOR BABIES,KONINKLIJK PHILIPS,AVENT ULTRA AIR SOOTHER DECO 18M PLUS SCF349/19 2,7344,89543.30332,19856,244160.8192
ACCESSORIES FOR BABIES,LUV N CARE,NUBY SILICONE SQUEEZE FEEDER WITH SPOON,3676,49331.41304,0,0
ACCESSORIES FOR BABIES,MAYBORN P L,TOMMEE TIPPEE CLOSER TO NATURE ANYTME SOOTH 2 6-18,5196,53044.52644,3524,35328.03147
ACCESSORIES FOR BABIES,MAYBORN P L,TOMMEE TIPPEE SECTIONED PLATE WITH LID,3512,58731.23754,780,11427.4064
ACCESSORIES FOR BABIES,MEDELA AUST P L,MEDELA BOTTLE MILK WITH TEAT PACK 150 ML,938,22667.29921,792,19579.05371
ACCESSORIES FOR BABIES,MEDELA AUST P L,MEDELA SOFT SILICONE SOOTHER BLUE 0-6 MONTHS,616,6454.49891,178,1701.15048
ACCESSORIES FOR BABIES,MEDELA AUST P L,MEDELA TEATS SLOW FLOW 2,704,6522.60119,1482,13515.84151
ACCESSORIES FOR BABIES,MORRIS BP,CHICCO 3IN1 ELECTRIC STERILISER,6,822.32502,0,0
ACCESSORIES FOR BABIES,MUNCH BABY INC.,MALARKEY MUNCH MITT IT BLANKET SWEET & SALTY,169,2741.21485,106,1826.51446
ACCESSORIES FOR BABIES,NEWELL AUSTRALIA,NUK BOTTLE CLEANSER CONCENTRATE 500 ML,196,2042.74,0,0
ACCESSORIES FOR BABIES,NEWELL AUSTRALIA,NUK STHER CHAIN MCKY,3,23.3252,0,0
ACCESSORIES FOR BABIES,RAFFINI PTY LTD,NATURAL BEAUTY BABY CONTOUR COTTON TIPS 100,40512,120869.4274,47880,142844.8323
ADVANCED WOUND HEALING DRESSINGS,3M PHARMACEUTICALS,TEGADERM TRANSPARENT DRESSING PADS 9X35CM,0,0,25,196.79184
ADVANCED WOUND HEALING DRESSINGS,BDF AUSTRALIA,ELASTOPLAST DRESSING SENSITIVE XXL 5,146901,1519065.381,159599,1686326.652
ADVANCED WOUND HEALING DRESSINGS,BSN MEDICAL,CUTIMED SORBION SANA GENTLE 22X32CM,0,0,10,231.19211
ADVANCED WOUND HEALING DRESSINGS,CLIFFORD HALLAM,BARE MEDICAL HYDROCOLLOID DRESSING THIN 10CM X 10CM 10,53,1447.3183,93,2283.81591
